time_s,position_cm,theta_deg
1.353,-2.1710534538084802,37.370848378959266
1.3539999999999999,-2.18105345380848,37.632036427773954
1.355,-2.19105345380848,37.88916488842963
1.3559999999999999,-2.19855345380848,38.14629334908528
1.357,-2.20855345380848,38.146293349085255
1.3579999999999999,-2.21855345380848,38.14223376092622
1.359,-2.22605345380848,38.13817417276715
1.3599999999999999,-2.2335534538084802,38.39530293332493
1.361,-2.24105345380848,38.652431693882704
1.3619999999999999,-2.24855345380848,38.90956045444048
1.363,-2.2560534538084798,38.90956045444051
1.3639999999999999,-2.2635534538084796,38.90956045444051
1.365,-2.26855345380848,38.65243169388273
1.3659999999999999,-2.2760534538084802,38.652431693882704
1.367,-2.28105345380848,38.39530293332493
1.3679999999999999,-2.2860534538084805,38.652431693882704
1.369,-2.2910534538084804,38.90956045444048
1.3699999999999999,-2.2960534538084802,39.17070652730851
1.371,-2.29855345380848,39.17472383961879
1.3719999999999999,-2.30355345380848,39.174723839618764
1.373,-2.30605345380848,38.917595079061016
1.3739999999999999,-2.3085534538084795,38.917595079061016
1.375,-2.3110534538084795,38.913577766750734
1.376,-2.3135534538084794,38.90956045444051
1.377,-2.3135534538084794,39.166689214998286
1.378,-2.3135534538084794,39.68094702674168
1.379,-2.3135534538084794,39.93807607792729
1.38,-2.3135534538084794,39.93807607792729
1.381,-2.3135534538084794,39.93807607792729
1.382,-2.3135534538084794,39.93807607792729
1.383,-2.3135534538084794,39.68094702674168
1.384,-2.3135534538084794,39.16668921499826
1.385,-2.3135534538084794,38.90956045444051
1.386,-2.3135534538084794,38.90956045444051
1.387,-2.3110534538084795,38.90956045444051
1.388,-2.3085534538084795,38.65243169388273
1.389,-2.30605345380848,38.652431693882704
1.39,-2.30105345380848,38.652431693882704
1.391,-2.2960534538084802,38.39530293332493
1.392,-2.2935534538084807,38.13817417276715
1.393,-2.2885534538084804,38.13817417276715
1.394,-2.2835534538084805,38.14223376092622
1.395,-2.27855345380848,38.14223376092622
1.396,-2.2735534538084803,38.399362521483965
1.397,-2.26605345380848,38.399362521483965
1.398,-2.26105345380848,38.399362521483965
1.399,-2.25355345380848,38.39530293332493
1.4,-2.24855345380848,38.39530293332493
1.401,-2.24105345380848,38.13817417276715
1.402,-2.2335534538084802,38.13817417276715
1.403,-2.22605345380848,38.13817417276715
1.404,-2.21855345380848,38.13817417276715
1.405,-2.20855345380848,38.13817417276715
1.406,-2.19855345380848,38.13817417276715
1.407,-2.19105345380848,37.8810457121115
1.408,-2.18105345380848,37.62391725145585
1.409,-2.1710534538084802,37.3667887908002
1.41,-2.1610534538084805,37.10966033014455
1.411,-2.1510534538084802,37.10966033014458
1.412,-2.13855345380848,37.36678879080023
1.413,-2.1260534538084803,37.37089155391661
1.414,-2.11355345380848,37.11791026900559
1.415,-2.10105345380848,36.86492898409455
1.416,-2.0885534538084802,36.35481923852785
1.417,-2.07605345380848,35.84470949296116
1.418,-2.0635534538084803,35.587625444933735
1.419,-2.05105345380848,35.58347857876444
1.42,-2.03855345380848,35.579331712595206
1.421,-2.0260534538084802,35.575184846425884
1.422,-2.01105345380848,35.57518484642591
1.423,-1.99605345380848,35.575184846425884
1.424,-1.9810534538084803,35.32224894257868
1.425,-1.96605345380848,35.06512111116734
1.426,-1.9485534538084803,34.80799327975603
1.427,-1.93355345380848,34.5467185821754
1.428,-1.9185534538084803,34.28544388459483
1.429,-1.9010534538084802,34.28125195703075
1.43,-1.8835534538084804,34.02836243470139
1.431,-1.8685534538084803,33.775472912372095
1.432,-1.8510534538084802,33.51834541116702
1.433,-1.8335534538084801,33.26545588883772
1.434,-1.81605345380848,32.755486280720845
1.435,-1.79855345380848,32.75548628072087
1.436,-1.77855345380848,32.49840619493335
1.437,-1.7610534538084803,32.24556408802158
1.438,-1.7410534538084803,31.98848400223406
1.439,-1.7235534538084802,31.98848400223406
1.44,-1.7035534538084804,31.73140391644654
1.441,-1.6835534538084804,31.73140391644654
1.442,-1.6635534538084802,31.474325240723175
1.443,-1.6435534538084802,31.21724656499981
1.444,-1.6235534538084804,30.955834704637
1.445,-1.60355345380848,30.694422844274214
1.446,-1.5835534538084801,30.180266950937565
1.447,-1.5610534538084804,29.91880732375145
1.448,-1.54105345380848,29.400221631328733
1.449,-1.5185534538084802,28.885969123545436
1.45,-1.4960534538084804,28.371716615762168
1.4509999999999998,-1.4735534538084802,28.11020814095272
1.452,-1.4535534538084804,27.853082075716102
1.4529999999999998,-1.4310534538084805,27.600440692979333
1.454,-1.4085534538084805,27.34779931024255
1.4549999999999998,-1.3860534538084803,27.090673635476236
1.456,-1.3635534538084801,26.833547960709936
1.4569999999999999,-1.3385534538084802,26.31929701542704
1.458,-1.31355345380848,25.80056260104959
1.4589999999999999,-1.2885534538084802,25.28182818667213
1.46,-1.26355345380848,24.767578064324198
1.4609999999999999,-1.2385534538084801,24.510452793807616
1.462,-1.2135534538084802,24.510452793807616
1.4629999999999999,-1.18855345380848,24.253328375792535
1.464,-1.1635534538084802,23.996203957777425
1.4649999999999999,-1.13855345380848,23.739079539762344
1.466,-1.1135534538084801,23.224830269915884
1.4669999999999999,-1.0885534538084802,22.45345703173959
1.468,-1.06355345380848,22.196333063409767
1.4689999999999999,-1.0385534538084802,21.939209095079917
1.47,-1.01355345380848,21.68051724079146
1.4709999999999999,-0.9885534538084801,21.166269770469555
1.472,-0.9635534538084801,20.907559027368052
1.4729999999999999,-0.9385534538084801,20.391705427123682
1.474,-0.9135534538084802,19.875851826879327
1.4749999999999999,-0.8860534538084803,19.36156611259362
1.476,-0.8585534538084805,19.102836014341307
1.4769999999999999,-0.8310534538084802,18.590177721305096
1.478,-0.80355345380848,18.333034864162258
1.4789999999999999,-0.7760534538084801,18.07589200701939
1.48,-0.7485534538084799,17.818749149876524
1.4809999999999999,-0.7210534538084801,17.306111719511662
1.482,-0.6935534538084802,17.04734144111933
1.4829999999999999,-0.6660534538084804,16.53472541524573
1.484,-0.6385534538084802,16.02210938937212
1.4849999999999999,-0.6110534538084803,15.507823675086414
1.486,-0.5835534538084801,15.249032534022689
1.4869999999999999,-0.5560534538084798,14.991889676879822
1.488,-0.52855345380848,14.733077131324833
1.4889999999999999,-0.49855345380847993,14.218835938157582
1.49,-0.47105345380848007,13.706264433402453
1.4909999999999999,-0.4435534538084802,13.191978719116719
1.492,-0.4135534538084805,12.677693004831013
1.4929999999999999,-0.38355345380848044,12.165144662968785
1.494,-0.3560534538084806,11.906287596295357
1.4949999999999999,-0.32855345380848033,11.392048842307162
1.496,-0.2985534538084803,10.877763128021456
1.4969999999999999,-0.27105345380848006,10.363477413735751
1.498,-0.24355345380847987,10.104597184169393
1.4989999999999999,-0.2135534538084798,9.847454327026554
1.5,-0.1835534538084797,9.588550300055587
1.501,-0.15605345380847985,9.331407442912749
1.502,-0.1260534538084798,9.074264585769896
1.503,-0.09605345380848007,8.81712172862703
1.504,-0.06855345380848021,8.302836014341324
1.505,-0.041053453808480356,8.045693157198457
1.506,-0.011053453808480284,7.788550300055618
1.507,0.016446546191519574,7.274264585769899
1.508,0.04394654619151979,6.759978871484165
1.509,0.07394654619151986,6.502836014341298
1.51,0.10394654619151993,6.245693157198431
1.511,0.13144654619152013,5.988550300055564
1.512,0.1614465461915202,5.7314074429126975
1.513,0.1914465461915203,5.474264585769859
1.514,0.21894654619152015,5.217121728627006
1.515,0.2489465461915202,4.9599788714841395
1.516,0.27894654619151993,4.445693157198434
1.517,0.3064465461915198,4.188550300055567
1.518,0.33394654619151964,3.9314074429127146
1.519,0.3639465461915197,3.4171217286270092
1.52,0.3914465461915196,2.902836014341304
1.521,0.4189465461915198,2.645693157198437
1.522,0.44894654619151986,2.3885503000555843
1.523,0.47894654619151994,1.874264585769879
1.524,0.5064465461915202,1.6171217286270263
1.525,0.53394654619152,1.3599788714841736
1.526,0.5639465461915201,1.1028360143413067
1.527,0.5914465461915199,0.8456931571984541
1.528,0.6189465461915198,0.5885503000556014
1.529,0.6464465461915196,0.07426458576988182
1.53,0.6739465461915198,-0.44002112851582353
1.531,0.7014465461915197,-0.9543068428015289
1.532,0.7289465461915199,-1.4685925570872485
1.533,0.7564465461915202,-1.7257354142301011
1.534,0.78394654619152,-1.982878271372968
1.535,0.8114465461915199,-2.240021128515835
1.536,0.8364465461915198,-2.497163985658702
1.537,0.8639465461915197,-2.7543068428015687
1.538,0.8914465461915195,-3.0114496999444356
1.539,0.9189465461915198,-3.0114496999444356
1.54,0.94644654619152,-3.2685925570872882
1.541,0.9739465461915199,-3.525735414230141
1.542,0.9989465461915199,-3.7828782713729936
1.543,1.0239465461915198,-4.0400211285158605
1.544,1.04894654619152,-4.554306842801566
1.545,1.0739465461915199,-4.811449699944433
1.546,1.0989465461915198,-5.068592557087285
1.547,1.12394654619152,-5.325735414230138
1.548,1.1489465461915198,-5.837878420161843
1.549,1.17394654619152,-6.0928785689507095
1.55,1.1989465461915199,-6.350021426093562
1.551,1.2239465461915198,-6.607164283236415
1.552,1.24894654619152,-6.864307140379282
1.553,1.2739465461915198,-6.864307140379282
1.554,1.29894654619152,-6.864307140379282
1.555,1.3239465461915199,-6.864307140379282
1.556,1.3489465461915198,-7.119270977249286
1.557,1.37144654619152,-7.633556691535006
1.558,1.3939465461915201,-8.149985114174711
1.559,1.4164465461915199,-8.666413536814417
1.56,1.4389465461915196,-9.283984935628084
1.561,1.45894654619152,-9.646592497571731
1.562,1.4814465461915198,-9.749878182099707
1.563,1.5039465461915196,-9.85316386662764
1.564,1.5264465461915198,-9.699306694012733
1.565,1.5464465461915196,-9.44216383686988
1.566,1.5689465461915195,-9.185020979727028
1.567,1.5889465461915198,-8.927878122584175
1.568,1.6089465461915196,-8.670735265441323
1.569,1.6289465461915196,-8.619306694012764
1.57,1.6489465461915198,-8.56787812258419
1.571,1.6689465461915198,-8.516449551155631
1.572,1.6889465461915196,-8.465020979727072
1.573,1.70894654619152,-8.413592408298499
1.574,1.7264465461915202,-8.413592408298499
1.575,1.7439465461915198,-8.413592408298499
1.5759999999999998,1.7614465461915199,-8.670735265441365
1.577,1.77894654619152,-8.670735265441351
1.5779999999999998,1.7964465461915196,-8.670735265441351
1.579,1.8139465461915196,-8.670735265441351
1.5799999999999998,1.8314465461915197,-8.927878122584204
1.581,1.84644654619152,-8.927878122584218
1.5819999999999999,1.8639465461915197,-9.185020979727057
1.583,1.87894654619152,-9.442163836869923
1.5839999999999999,1.8939465461915197,-9.699306694012776
1.585,1.90894654619152,-9.699306694012776
1.5859999999999999,1.92394654619152,-9.956449551155629
1.587,1.93644654619152,-10.213592408298467
1.5879999999999999,1.9489465461915199,-10.470735265441334
1.589,1.9614465461915198,-10.727878122584173
1.5899999999999999,1.9739465461915198,-11.239738176722781
1.591,1.98644654619152,-11.494455373718523
1.5919999999999999,1.99894654619152,-11.749172570714293
1.593,2.01144654619152,-12.00388976771005
1.5939999999999999,2.02394654619152,-12.00388976771005
1.595,2.0364465461915198,-11.749172570714293
1.5959999999999999,2.04894654619152,-11.494455373718537
1.597,2.0614465461915197,-11.239738176722781
1.5979999999999999,2.0714465461915195,-11.242163836869878
1.599,2.0814465461915197,-11.756449551155598
1.5999999999999999,2.0914465461915195,-12.270735265441317
1.601,2.0989465461915193,-12.785020979727022
1.6019999999999999,2.1064465461915196,-13.299306694012728
1.603,2.11644654619152,-13.55644955115558
1.6039999999999999,2.1239465461915197,-13.299306694012728
1.605,2.13144654619152,-13.042163836869875
1.6059999999999999,2.13894654619152,-13.04216383686989
1.607,2.1464465461915196,-13.299306694012742
1.6079999999999999,2.1514465461915195,-13.299306694012742
1.609,2.15894654619152,-13.813592408298447
1.6099999999999999,2.1639465461915197,-14.0707352654413
1.611,2.1689465461915196,-14.327878122584167
1.6119999999999999,2.17394654619152,-14.327878122584167
1.613,2.17894654619152,-14.585020979727034
1.6139999999999999,2.1814465461915202,-14.585020979727034
1.615,2.18644654619152,-14.842163836869886
1.6159999999999999,2.1914465461915205,-14.842163836869886
1.617,2.19394654619152,-14.842163836869886
1.6179999999999999,2.19644654619152,-15.09930669401274
1.619,2.19894654619152,-15.356449551155592
1.6199999999999999,2.19894654619152,-15.613592408298445
1.621,2.19894654619152,-15.870735265441311
1.6219999999999999,2.19894654619152,-16.127878122584164
1.623,2.19894654619152,-16.127878122584164
1.6239999999999999,2.19894654619152,-16.127878122584164
1.625,2.19894654619152,-16.127878122584164
1.626,2.19894654619152,-16.127878122584164
1.627,2.19894654619152,-16.127878122584164
1.628,2.19894654619152,-16.127878122584164
1.629,2.19894654619152,-16.127878122584164
1.63,2.19894654619152,-16.127878122584164
1.631,2.19644654619152,-16.127878122584164
1.632,2.19394654619152,-16.127878122584164
1.633,2.1914465461915205,-16.127878122584164
1.634,2.1889465461915205,-16.127878122584164
1.635,2.18394654619152,-16.127878122584164
1.636,2.1814465461915202,-16.127878122584164
1.637,2.17894654619152,-16.127878122584164
1.638,2.17394654619152,-16.127878122584164
1.639,2.1689465461915196,-16.127878122584164
1.64,2.1639465461915197,-16.127878122584164
1.641,2.15894654619152,-16.127878122584164
1.642,2.1514465461915195,-16.127878122584164
1.643,2.1464465461915196,-16.127878122584164
1.644,2.13894654619152,-16.127878122584164
1.645,2.13144654619152,-16.127878122584164
1.646,2.1239465461915197,-16.127878122584164
1.647,2.11644654619152,-16.127878122584164
1.648,2.1064465461915196,-16.127878122584164
1.649,2.0989465461915193,-16.127878122584164
1.65,2.0914465461915195,-16.127878122584164
1.651,2.0814465461915197,-16.127878122584164
1.652,2.0714465461915195,-16.12530695110418
1.653,2.0639465461915196,-16.12530695110418
1.654,2.05394654619152,-16.12530695110418
1.655,2.0439465461915196,-16.12530695110418
1.656,2.03394654619152,-16.12530695110418
1.657,2.02394654619152,-16.127878122584164
1.658,2.01144654619152,-16.385020979727017
1.659,1.99894654619152,-16.64216383686987
1.66,1.98644654619152,-16.899306694012736
1.661,1.9739465461915198,-16.899306694012722
1.662,1.9614465461915198,-16.899306694012722
1.663,1.9489465461915199,-16.64216383686987
1.664,1.93644654619152,-16.38502097972703
1.665,1.92394654619152,-16.127878122584164
1.666,1.9114465461915198,-16.127878122584164
1.667,1.8989465461915198,-16.127878122584164
1.668,1.88394654619152,-16.127878122584164
1.669,1.8689465461915198,-16.127878122584164
1.67,1.8539465461915199,-15.870735265441311
1.671,1.83894654619152,-15.613592408298445
1.672,1.8239465461915199,-15.356449551155606
1.673,1.8089465461915197,-15.09930669401274
1.674,1.7939465461915198,-14.842163836869886
1.675,1.77894654619152,-14.842163836869886
1.676,1.7614465461915199,-14.839643070731412
1.677,1.7439465461915198,-14.582500213588546
1.678,1.7289465461915199,-14.325357356445693
1.679,1.7114465461915198,-14.065742200387106
1.68,1.6939465461915197,-13.808599343244254
1.681,1.6764465461915197,-13.55397725223986
1.682,1.65894654619152,-13.55397725223986
1.683,1.63894654619152,-13.55397725223986
1.684,1.62144654619152,-13.299306694012742
1.685,1.6014465461915202,-13.04216383686989
1.686,1.58394654619152,-12.785020979727022
1.687,1.5639465461915196,-12.527878122584184
1.688,1.5464465461915196,-12.270735265441331
1.689,1.5264465461915198,-12.270735265441331
1.69,1.5064465461915195,-12.26830960529422
1.691,1.4864465461915195,-12.26830960529422
1.692,1.4664465461915195,-12.268309605294235
1.693,1.4439465461915195,-12.268309605294235
1.694,1.4239465461915195,-12.26830960529422
1.695,1.4039465461915195,-12.013592408298479
1.696,1.3814465461915195,-11.756449551155612
1.697,1.3614465461915195,-11.499306694012745
1.698,1.3414465461915195,-11.242163836869878
1.699,1.3189465461915195,-10.985020979727025
1.7,1.2964465461915196,-10.985020979727025
1.7009999999999998,1.2739465461915198,-10.985020979727025
1.7019999999999997,1.2514465461915196,-10.727878122584187
1.703,1.2289465461915199,-10.470735265441334
1.704,1.2064465461915201,-10.213592408298467
1.7049999999999998,1.18394654619152,-9.956449551155629
1.7059999999999997,1.1614465461915198,-9.699306694012776
1.707,1.1364465461915199,-9.699306694012776
1.708,1.11144654619152,-9.699306694012776
1.7089999999999999,1.0889465461915198,-9.699306694012776
1.7099999999999997,1.0664465461915196,-9.442163836869923
1.711,1.0439465461915198,-9.18502097972707
1.712,1.02144654619152,-8.927878122584204
1.7129999999999999,0.9989465461915199,-8.670735265441351
1.7139999999999997,0.9739465461915199,-8.413592408298499
1.715,0.9489465461915199,-8.413592408298499
1.716,0.9239465461915198,-8.413592408298499
1.7169999999999999,0.8989465461915198,-8.413592408298499
1.7179999999999997,0.8739465461915199,-8.413592408298499
1.719,0.8489465461915199,-8.413592408298499
1.72,0.8239465461915199,-8.413592408298499
1.7209999999999999,0.7989465461915198,-8.156449551155632
1.7219999999999998,0.7739465461915198,-7.899306694012765
1.723,0.7489465461915199,-7.642163836869898
1.724,0.7239465461915199,-7.333592408298458
1.7249999999999999,0.6989465461915199,-7.0250209797270315
1.7259999999999998,0.6739465461915198,-6.973592408298458
1.727,0.6489465461915198,-6.922163836869885
1.728,0.6239465461915199,-6.860449551155611
1.7289999999999999,0.5989465461915199,-6.8501638368699105
1.7299999999999998,0.5739465461915199,-6.837820979727056
1.731,0.5489465461915198,-6.825478122584201
1.732,0.5214465461915196,-6.810666694012767
1.7329999999999999,0.4939465461915198,-6.806140979727047
1.7339999999999998,0.46644654619151993,-6.544472408298475
1.735,0.43894654619152007,-6.284860979727057
1.736,0.4114465461915199,-6.025249551155625
1.7369999999999999,0.38644654619151986,-5.768106694012772
1.7379999999999998,0.36144654619151984,-5.510963836869919
1.739,0.33644654619151987,-5.253820979727067
1.74,0.31144654619151985,-4.9966781225842
1.7409999999999999,0.2864465461915199,-4.739535265441347
1.7419999999999998,0.26144654619151986,-4.482392408298509
1.743,0.23394654619151964,-4.225249551155642
1.744,0.20644654619151942,-4.225249551155642
1.7449999999999999,0.17894654619151956,-3.968106694012789
1.7459999999999998,0.1514465461915197,-3.7109638368699223
1.747,0.12394654619151986,-3.4538209797270696
1.748,0.09894654619151985,-3.196678122584217
1.7489999999999999,0.07394654619151986,-2.9395352654413642
1.7499999999999998,0.048946546191519856,-2.9395352654413642
1.7510000000000001,0.023946546191519858,-2.6823924082985116
1.752,-0.0010534538084801426,-2.4231759532873696
1.753,-0.02605345380848014,-2.1660330961445027
1.7539999999999998,-0.05355345380848,-1.90889023900165
1.7550000000000001,-0.08105345380848021,-1.6517473818588115
1.756,-0.10855345380848043,-1.6517473818587973
1.757,-0.13605345380848027,-1.6538209797270866
1.7579999999999998,-0.16355345380848013,-1.6517473818588115
1.7590000000000001,-0.18855345380848015,-1.3946045247159446
1.76,-0.21355345380848015,-1.137461667573092
1.761,-0.23855345380848014,-0.6231759532873582
1.7619999999999998,-0.26355345380848016,-0.10889023900165284
1.7630000000000001,-0.28855345380848013,0.4033218774157774
1.764,-0.31355345380848015,0.6604647345586585
1.765,-0.3385534538084801,1.174750448844378
1.7659999999999998,-0.36355345380848014,1.4318933059872307
1.7670000000000001,-0.38855345380848016,1.6910140680792267
1.768,-0.41355345380848013,1.950134830171251
1.769,-0.43855345380848015,2.466368484615046
1.7699999999999998,-0.4635534538084801,2.725459281915988
1.7710000000000001,-0.48855345380848014,2.982602139058841
1.772,-0.5135534538084802,3.2377670912525502
1.773,-0.5385534538084802,3.4929320434462454
1.7739999999999998,-0.5635534538084801,3.490984103288156
1.7750000000000001,-0.5885534538084801,3.4890361631300806
1.776,-0.6135534538084801,3.748097889959638
1.777,-0.6385534538084802,4.007159616789195
1.7779999999999998,-0.6635534538084802,4.266221343618739
1.7790000000000001,-0.6885534538084801,4.525283070448296
1.78,-0.7135534538084801,4.7843447972778534
1.781,-0.7385534538084801,4.7843447972778534
1.7819999999999998,-0.7635534538084802,4.7843447972778534
1.7830000000000001,-0.7860534538084802,5.041459438822429
1.784,-0.8085534538084804,5.2985740803670325
1.785,-0.8310534538084802,5.555688721911594
1.7859999999999998,-0.85355345380848,6.0699188227134755
1.7870000000000001,-0.8760534538084801,6.584148923515343
1.788,-0.9010534538084801,6.84126438277265
1.789,-0.92355345380848,7.098379842029928
1.7899999999999998,-0.94605345380848,7.355495301287235
1.7910000000000001,-0.9685534538084802,7.355495301287235
1.792,-0.9910534538084803,7.355495301287235
1.793,-1.0110534538084803,7.355495301287235
1.7939999999999998,-1.0335534538084805,7.61077490222722
1.7950000000000002,-1.0560534538084805,7.6089116460243815
1.796,-1.0785534538084804,7.864191246964353
1.797,-1.0985534538084802,8.119470847904338
1.7979999999999998,-1.1210534538084804,8.374750448844338
1.7990000000000002,-1.1435534538084802,8.374750448844338
1.8,-1.1635534538084802,8.631893305987191
1.801,-1.1835534538084804,8.633729946979685
1.8019999999999998,-1.2035534538084804,8.890872804122552
1.8030000000000002,-1.2235534538084802,9.149826436658628
1.804,-1.2410534538084803,9.408780069194705
1.805,-1.2610534538084803,9.924851411657798
1.8059999999999998,-1.27855345380848,10.18196840320141
1.8070000000000002,-1.29855345380848,10.18377917859462
1.808,-1.31605345380848,10.18377917859462
1.809,-1.3360534538084798,10.18377917859462
1.8099999999999998,-1.35355345380848,10.18377917859462
1.8110000000000002,-1.3735534538084804,10.440896888521635
1.812,-1.3910534538084804,10.69801459844868
1.813,-1.40855345380848,10.95513230837571
1.8139999999999998,-1.4260534538084801,11.212250018302754
1.8150000000000002,-1.4435534538084802,11.212250018302754
1.816,-1.4585534538084801,11.212250018302754
1.817,-1.4760534538084802,11.469368417096305
1.8179999999999998,-1.4935534538084803,11.72648681588987
1.8190000000000002,-1.5085534538084804,11.983605214683436
1.82,-1.5235534538084803,12.497842673215217
1.821,-1.5410534538084804,13.012080131747027
1.8219999999999998,-1.5560534538084803,13.012080131747027
1.8230000000000002,-1.5710534538084804,13.012080131747027
1.824,-1.5860534538084803,13.012080131747027
1.825,-1.6010534538084802,13.012080131747027
1.8259999999999998,-1.6135534538084801,13.012080131747027
1.8269999999999997,-1.62605345380848,13.269199191485285
1.828,-1.63855345380848,13.78343794547348
1.829,-1.6510534538084802,14.297676699461675
1.8299999999999998,-1.6635534538084802,14.554796393711626
1.8309999999999997,-1.6760534538084801,14.811916087961578
1.832,-1.68855345380848,15.067321572680953
1.833,-1.70105345380848,15.067321572680925
1.8339999999999999,-1.7135534538084802,15.065607363150363
1.8349999999999997,-1.7260534538084802,15.063893153619802
1.836,-1.7385534538084801,15.062178944089212
1.837,-1.75105345380848,15.321013457339362
1.8379999999999999,-1.7610534538084799,15.578133761058922
1.8389999999999997,-1.7710534538084801,15.836968274309058
1.84,-1.7810534538084801,15.836968274309058
1.841,-1.79105345380848,15.836968274309058
1.8419999999999999,-1.79855345380848,15.836968274309058
1.8429999999999997,-1.80855345380848,15.836968274309058
1.844,-1.8185534538084798,16.094089163756763
1.845,-1.8260534538084798,16.610044566454604
1.8459999999999999,-1.8335534538084801,17.125999969152446
1.8469999999999998,-1.8435534538084801,17.383120858600137
1.848,-1.8510534538084802,17.383120858600137
1.849,-1.85855345380848,17.383120858600137
1.8499999999999999,-1.86605345380848,17.383120858600137
1.8509999999999998,-1.87355345380848,17.383120858600137
1.852,-1.87855345380848,17.383120858600137
1.853,-1.8860534538084799,17.640241748047842
1.8539999999999999,-1.89105345380848,17.897363200699417
1.8549999999999998,-1.8960534538084801,18.154484653351005
1.856,-1.9010534538084802,18.41160610600261
1.857,-1.9060534538084801,18.668727558654183
1.8579999999999999,-1.9085534538084805,18.925849011305772
1.8589999999999998,-1.9135534538084804,18.668727558654183
1.86,-1.9185534538084805,18.41160610600261
1.861,-1.9210534538084805,18.411606106002594
1.8619999999999999,-1.9235534538084802,18.411606106002594
1.8629999999999998,-1.92855345380848,18.154484653351005
1.864,-1.9310534538084798,18.154484653351005
1.865,-1.9335534538084798,18.15281496493887
1.8659999999999999,-1.9360534538084795,17.89402382387516
1.8669999999999998,-1.9385534538084794,17.892375539954315
1.868,-1.9385534538084794,18.147848708685046
1.869,-1.9385534538084794,18.403321877415777
1.8699999999999999,-1.9385534538084794,18.660464734558644
1.8709999999999998,-1.9385534538084794,18.917607591701525
1.872,-1.9385534538084794,18.917607591701525
1.873,-1.9385534538084794,18.917607591701525
1.8739999999999999,-1.9385534538084794,18.917607591701525
1.8749999999999998,-1.9385534538084794,18.917607591701525
1.8760000000000001,-1.9385534538084794,18.917607591701525
1.877,-1.9385534538084794,18.91925587562237
1.878,-1.9360534538084795,19.176398732765236
1.8789999999999998,-1.9335534538084798,19.433541589908074
1.8800000000000001,-1.9310534538084798,19.433541589908074
1.881,-1.92855345380848,19.433541589908074
1.882,-1.9235534538084802,19.433541589908074
1.8829999999999998,-1.9210534538084805,19.17804701668608
1.8840000000000001,-1.9185534538084805,18.922552443464085
1.885,-1.9135534538084804,19.179695300606937
1.886,-1.9085534538084805,19.438465578999285
1.8869999999999998,-1.9060534538084801,19.69558757347079
1.8880000000000001,-1.9010534538084802,19.952709567942293
1.889,-1.8960534538084801,20.209831562413797
1.89,-1.89105345380848,20.209831562413797
1.8909999999999998,-1.8860534538084799,20.209831562413797
1.8920000000000001,-1.87855345380848,20.208204141164316
1.893,-1.87355345380848,20.208204141164288
1.894,-1.86605345380848,20.465326657140665
1.8949999999999998,-1.8610534538084802,20.72407659436655
1.8960000000000001,-1.8535534538084804,20.72407659436655
1.897,-1.8485534538084802,20.725704015616046
1.898,-1.8410534538084804,20.725704015616046
1.8989999999999998,-1.8335534538084801,20.46858149963967
1.9000000000000001,-1.8260534538084798,19.954336989191802
1.901,-1.8185534538084798,19.69721499472027
1.902,-1.80855345380848,19.69558757347079
1.9029999999999998,-1.79855345380848,19.69558757347079
1.9040000000000001,-1.79105345380848,19.69558757347079
1.905,-1.7810534538084801,19.69558757347079
1.906,-1.7710534538084801,19.693939289549945
1.9069999999999998,-1.7610534538084799,19.436796432407093
1.9080000000000001,-1.75105345380848,19.178026154014717
1.909,-1.7385534538084801,19.176398732765236
1.91,-1.7260534538084802,19.43352072723674
1.9109999999999998,-1.7160534538084804,19.692291005629087
1.9120000000000001,-1.7060534538084802,19.95106128402145
1.913,-1.6960534538084802,19.952709567942293
1.914,-1.6860534538084804,19.69721499472027
1.9149999999999998,-1.6760534538084801,19.440093000248766
1.9160000000000001,-1.6635534538084802,19.18297100577726
1.917,-1.6510534538084802,18.925849011305772
1.918,-1.63855345380848,18.925849011305772
1.9189999999999998,-1.62355345380848,19.18297100577726
1.9200000000000002,-1.60855345380848,19.440093000248794
1.921,-1.59355345380848,19.438444716327922
1.922,-1.57855345380848,19.43679643240708
1.9229999999999998,-1.56355345380848,19.43514814848622
1.9240000000000002,-1.5510534538084801,18.920904701363156
1.925,-1.5385534538084802,18.663782706891624
1.926,-1.5235534538084803,18.408309538160893
1.9269999999999998,-1.5085534538084804,18.408309538160893
1.9280000000000002,-1.4935534538084803,18.40830953816092
1.929,-1.4785534538084804,18.66543099081248
1.93,-1.4610534538084803,18.66543099081248
1.9309999999999998,-1.4460534538084804,18.66543099081248
1.9320000000000002,-1.4310534538084803,18.152836932634074
1.933,-1.4160534538084804,17.64024287445561
1.934,-1.3985534538084803,17.124308876249046
1.9349999999999998,-1.3835534538084804,16.60837487804247
1.9360000000000002,-1.3660534538084803,16.60670518963036
1.937,-1.3485534538084802,16.863826079078038
1.938,-1.3310534538084802,17.119277280113607
1.9389999999999998,-1.31355345380848,17.11927728011362
1.9400000000000002,-1.29605345380848,17.11927728011362
1.941,-1.27855345380848,16.862134422970755
1.942,-1.2610534538084803,16.603321877415766
1.9429999999999998,-1.2410534538084803,16.346179020272913
1.9440000000000002,-1.2235534538084802,16.346179020272913
1.945,-1.2060534538084802,16.346179020272913
1.946,-1.18855345380848,16.346179020272913
1.9469999999999998,-1.1685534538084799,16.346179020272913
1.9480000000000002,-1.1510534538084798,16.089036163130075
1.949,-1.1310534538084798,15.831893305987208
1.95,-1.11105345380848,15.574750448844341
